###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 84 loss: 0.5076272189617157
      epoch: 85 loss: 0.509491354227066
      epoch: 86 loss: 0.5086554437875748
      epoch: 87 loss: 0.5080204159021378
      epoch: 88 loss: 0.5075207203626633
      epoch: 89 loss: 0.5071166157722473
      epoch: 90 loss: 0.5080899298191071
      epoch: 91 loss: 0.513341873884201
      epoch: 92 loss: 0.5112574696540833
      epoch: 93 loss: 0.5099066942930222
      epoch: 94 loss: 0.508954718708992
      epoch: 95 loss: 0.5082453787326813
      epoch: 96 loss: 0.5076952427625656
      epoch: 97 loss: 0.5072554051876068
      epoch: 98 loss: 0.5068952739238739
      epoch: 99 loss: 0.5065947771072388
      epoch: 100 loss: 0.5067611038684845
      epoch: 101 loss: 0.5098844915628433
      epoch: 102 loss: 0.5089303255081177
      epoch: 103 loss: 0.5082209557294846
      epoch: 104 loss: 0.5076718032360077
      epoch: 105 loss: 0.507233127951622
      epoch: 106 loss: 0.5068743377923965
      epoch: 107 loss: 0.506575271487236
      epoch: 108 loss: 0.5063218325376511
      epoch: 109 loss: 0.5061258375644684
      epoch: 110 loss: 0.5067888498306274
      epoch: 111 loss: 0.5065014809370041
      epoch: 112 loss: 0.5062577873468399
      epoch: 113 loss: 0.5060482323169708
      epoch: 114 loss: 0.5073840767145157
      epoch: 115 loss: 0.509100615978241
      epoch: 116 loss: 0.5083412081003189
      epoch: 117 loss: 0.5077596604824066
      epoch: 118 loss: 0.5072987526655197
      epoch: 119 loss: 0.5069244056940079
  iter_n_dis: 1 : 2023-03-11 15:05:10.280836
    training discriminator: 2023-03-11 15:05:10.512580
      epoch: 0 loss: 0.7139390110969543
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 15:05:35.720573
    training discriminator: 2023-03-11 15:05:35.948807
      epoch: 0 loss: 1.0187665224075317
      epoch: 1 loss: 0.7998799532651901
      epoch: 2 loss: 0.7984000444412231
      epoch: 3 loss: 0.7977801561355591
      epoch: 4 loss: 0.7989376038312912
      epoch: 5 loss: 0.8020173162221909
      epoch: 6 loss: 0.8054376542568207
      epoch: 7 loss: 0.8074695616960526
      epoch: 8 loss: 0.8081187903881073
      epoch: 9 loss: 0.8081095963716507
      epoch: 10 loss: 0.8078509569168091
      epoch: 11 loss: 0.8075096905231476
      epoch: 12 loss: 0.8071372807025909
      epoch: 13 loss: 0.8066832721233368
      epoch: 14 loss: 0.8061915040016174
      epoch: 15 loss: 0.805566281080246
      epoch: 16 loss: 0.8048937618732452
      epoch: 17 loss: 0.8040463030338287
      epoch: 18 loss: 0.8031301498413086
      epoch: 19 loss: 0.8018057942390442
      epoch: 20 loss: 0.8003190755844116
      epoch: 21 loss: 0.7983777523040771
      epoch: 22 loss: 0.7958816289901733
      epoch: 23 loss: 0.7922744750976562
      epoch: 24 loss: 0.7530966997146606
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
batch: 48 : 2023-03-11 15:06:00.890231
    training generator: 2023-03-11 15:08:07.993563
      epoch: 0 loss: 898.438232421875
  iter_n_dis: 0 : 2023-03-11 15:08:08.004148
    training discriminator: 2023-03-11 15:08:08.332099
      epoch: 0 loss: 0.9215981066226959
      epoch: 1 loss: 0.7999614477157593
      epoch: 2 loss: 0.8020303845405579
      epoch: 3 loss: 0.804392471909523
      epoch: 4 loss: 0.8059308677911758
      epoch: 5 loss: 0.806468203663826
      epoch: 6 loss: 0.8063956797122955
      epoch: 7 loss: 0.8060822784900665
      epoch: 8 loss: 0.8056544065475464
      epoch: 9 loss: 0.8051506280899048
      epoch: 10 loss: 0.8046126067638397
      epoch: 11 loss: 0.8039313852787018
      epoch: 12 loss: 0.8032528012990952
      epoch: 13 loss: 0.8024205714464188
      epoch: 14 loss: 0.8014280200004578
      epoch: 15 loss: 0.8002362251281738
      epoch: 16 loss: 0.7988653481006622
      epoch: 17 loss: 0.7970377504825592
      epoch: 18 loss: 0.7949708700180054
      epoch: 19 loss: 0.79217928647995
      epoch: 20 loss: 0.7885777950286865
      epoch: 21 loss: 0.7513762712478638
      epoch: 22 loss: 0.688916951417923
      epoch: 23 loss: 0.7396464943885803
      epoch: 24 loss: 0.6767441034317017
      epoch: 25 loss: 0.6755678802728653
      epoch: 26 loss: 0.6756127178668976
      epoch: 27 loss: 0.6381795704364777
      epoch: 28 loss: 0.6739835441112518
      epoch: 29 loss: 0.6185201853513718
      epoch: 30 loss: 0.6546611189842224
      epoch: 31 loss: 0.5723510384559631
      epoch: 32 loss: 0.62180495262146
      epoch: 33 loss: 0.56057009100914
      epoch: 34 loss: 0.5627153962850571
      epoch: 35 loss: 0.550807774066925
      epoch: 36 loss: 0.5455814898014069
      epoch: 37 loss: 0.5370227694511414
      epoch: 38 loss: 0.5395329296588898
      epoch: 39 loss: 0.5390607416629791
      epoch: 40 loss: 0.5757736265659332
      epoch: 41 loss: 0.5247799754142761
      epoch: 42 loss: 0.5259476155042648
      epoch: 43 loss: 0.5292104631662369
      epoch: 44 loss: 0.5658407956361771
      epoch: 45 loss: 0.5234901160001755
      epoch: 46 loss: 0.5189931988716125
      epoch: 47 loss: 0.5316168963909149
      epoch: 48 loss: 0.5191867500543594
      epoch: 49 loss: 0.5164811909198761
      epoch: 50 loss: 0.5355139970779419
      epoch: 51 loss: 0.5200428664684296
      epoch: 52 loss: 0.5149863362312317
      epoch: 53 loss: 0.5159511268138885
      epoch: 54 loss: 0.5488935261964798
      epoch: 55 loss: 0.5219150483608246
      epoch: 56 loss: 0.5157632976770401
      epoch: 57 loss: 0.5127671360969543
      epoch: 58 loss: 0.511267900466919
      epoch: 59 loss: 0.5143544375896454
      epoch: 60 loss: 0.5119382441043854
      epoch: 61 loss: 0.5104069709777832
      epoch: 62 loss: 0.5198912173509598
      epoch: 63 loss: 0.5603122711181641
      epoch: 64 loss: 0.5223002433776855
      epoch: 65 loss: 0.515825480222702
      epoch: 66 loss: 0.5127528011798859
      epoch: 67 loss: 0.510922372341156
      epoch: 68 loss: 0.5096961259841919
      epoch: 69 loss: 0.5088133811950684
      epoch: 70 loss: 0.5099043846130371
      epoch: 71 loss: 0.520333856344223
      epoch: 72 loss: 0.5149469077587128
      epoch: 73 loss: 0.5122329890727997
      epoch: 74 loss: 0.5105694234371185
      epoch: 75 loss: 0.5094364583492279
      epoch: 76 loss: 0.508612722158432
      epoch: 77 loss: 0.5079849660396576
      epoch: 78 loss: 0.5075278431177139
      epoch: 79 loss: 0.5082855969667435
      epoch: 80 loss: 0.5077260732650757
      epoch: 81 loss: 0.507593035697937
      epoch: 82 loss: 0.5095313191413879
      epoch: 83 loss: 0.5086749643087387
      epoch: 84 loss: 0.508027508854866
      epoch: 85 loss: 0.5075197070837021
      epoch: 86 loss: 0.5071105062961578
      epoch: 87 loss: 0.5100619047880173
      epoch: 88 loss: 0.5256450921297073
      epoch: 89 loss: 0.5168525874614716
      epoch: 90 loss: 0.5132050067186356
      epoch: 91 loss: 0.5111499279737473
      epoch: 92 loss: 0.5098148286342621
      epoch: 93 loss: 0.5088742673397064
      epoch: 94 loss: 0.5081726014614105
      epoch: 95 loss: 0.5076283514499664
      epoch: 96 loss: 0.5071932971477509
      epoch: 97 loss: 0.5068376660346985
      epoch: 98 loss: 0.5065408796072006
      epoch: 99 loss: 0.5062895268201828
      epoch: 100 loss: 0.5062765181064606
      epoch: 101 loss: 0.5067562907934189
      epoch: 102 loss: 0.506470650434494
      epoch: 103 loss: 0.5062284171581268
      epoch: 104 loss: 0.5060200244188309
      epoch: 105 loss: 0.5089268684387207
      epoch: 106 loss: 0.5204174518585205
      epoch: 107 loss: 0.514799565076828
      epoch: 108 loss: 0.5120523869991302
      epoch: 109 loss: 0.510390117764473
      epoch: 110 loss: 0.5092676132917404
      epoch: 111 loss: 0.5084560364484787
      epoch: 112 loss: 0.5078402310609818
      epoch: 113 loss: 0.5073561370372772
      epoch: 114 loss: 0.506964921951294
      epoch: 115 loss: 0.5066421627998352
      epoch: 116 loss: 0.506371021270752
      epoch: 117 loss: 0.5061401277780533
      epoch: 118 loss: 0.5059410482645035
      epoch: 119 loss: 0.5057676136493683
  iter_n_dis: 1 : 2023-03-11 15:08:32.736441
    training discriminator: 2023-03-11 15:08:33.035346
      epoch: 0 loss: 0.6946727931499481
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 15:08:58.043524
    training discriminator: 2023-03-11 15:08:58.308696
      epoch: 0 loss: 0.6931471824645996
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
batch: 49 : 2023-03-11 15:09:22.471287
    training generator: 2023-03-11 15:11:28.638998
      epoch: 0 loss: 900.2532958984375
  iter_n_dis: 0 : 2023-03-11 15:11:28.649892
    training discriminator: 2023-03-11 15:11:28.851896
      epoch: 0 loss: 0.9284164905548096
      epoch: 1 loss: 0.7981709241867065
      epoch: 2 loss: 0.8021751791238785
      epoch: 3 loss: 0.8046853542327881
      epoch: 4 loss: 0.8054640591144562
      epoch: 5 loss: 0.8053752928972244
      epoch: 6 loss: 0.8049797862768173
