###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 11 loss: 0.8080875873565674
      epoch: 12 loss: 0.807662233710289
      epoch: 13 loss: 0.8072421252727509
      epoch: 14 loss: 0.8066088706254959
      epoch: 15 loss: 0.8059919774532318
      epoch: 16 loss: 0.8051713407039642
      epoch: 17 loss: 0.8042285442352295
      epoch: 18 loss: 0.8030309081077576
      epoch: 19 loss: 0.8013756275177002
      epoch: 20 loss: 0.7994340658187866
      epoch: 21 loss: 0.7619527578353882
      epoch: 22 loss: 0.6908733248710632
      epoch: 23 loss: 0.7255825698375702
      epoch: 24 loss: 0.692007303237915
      epoch: 25 loss: 0.6821373701095581
      epoch: 26 loss: 0.6824072003364563
      epoch: 27 loss: 0.6788501739501953
      epoch: 28 loss: 0.6609007269144058
      epoch: 29 loss: 0.6788187623023987
      epoch: 30 loss: 0.6400126218795776
      epoch: 31 loss: 0.6758472919464111
      epoch: 32 loss: 0.6199816912412643
      epoch: 33 loss: 0.6054811179637909
      epoch: 34 loss: 0.5707990378141403
      epoch: 35 loss: 0.5717509835958481
      epoch: 36 loss: 0.5586098581552505
      epoch: 37 loss: 0.5636289417743683
      epoch: 38 loss: 0.544325053691864
      epoch: 39 loss: 0.5391191691160202
      epoch: 40 loss: 0.5421738475561142
      epoch: 41 loss: 0.5325181037187576
      epoch: 42 loss: 0.5567882508039474
      epoch: 43 loss: 0.5275016874074936
      epoch: 44 loss: 0.5407968461513519
      epoch: 45 loss: 0.5236688256263733
      epoch: 46 loss: 0.522501677274704
      epoch: 47 loss: 0.546533077955246
      epoch: 48 loss: 0.5213852077722549
      epoch: 49 loss: 0.5240266621112823
      epoch: 50 loss: 0.6225622296333313
      epoch: 51 loss: 0.5285927802324295
      epoch: 52 loss: 0.5179587006568909
      epoch: 53 loss: 0.515299528837204
      epoch: 54 loss: 0.5143043100833893
      epoch: 55 loss: 0.5176982879638672
      epoch: 56 loss: 0.55195751786232
      epoch: 57 loss: 0.521632194519043
      epoch: 58 loss: 0.5154692828655243
      epoch: 59 loss: 0.5125107020139694
      epoch: 60 loss: 0.5117665231227875
      epoch: 61 loss: 0.5116162300109863
      epoch: 62 loss: 0.5112309604883194
      epoch: 63 loss: 0.521379292011261
      epoch: 64 loss: 0.5153260827064514
      epoch: 65 loss: 0.5124105364084244
      epoch: 66 loss: 0.5106615126132965
      epoch: 67 loss: 0.5094854384660721
      epoch: 68 loss: 0.5180209279060364
      epoch: 69 loss: 0.5794388353824615
      epoch: 70 loss: 0.5216799229383469
      epoch: 71 loss: 0.5153851807117462
      epoch: 72 loss: 0.5124116241931915
      epoch: 73 loss: 0.5106443464756012
      epoch: 74 loss: 0.5094618499279022
      epoch: 75 loss: 0.5086111724376678
      epoch: 76 loss: 0.5079682320356369
      epoch: 77 loss: 0.5077737271785736
      epoch: 78 loss: 0.5083275586366653
      epoch: 79 loss: 0.5077458322048187
      epoch: 80 loss: 0.5074905604124069
      epoch: 81 loss: 0.5118984133005142
      epoch: 82 loss: 0.5102974474430084
      epoch: 83 loss: 0.5092085897922516
      epoch: 84 loss: 0.5084167420864105
      epoch: 85 loss: 0.5078131258487701
      epoch: 86 loss: 0.507337212562561
      epoch: 87 loss: 0.5069518089294434
      epoch: 88 loss: 0.5096525400876999
      epoch: 89 loss: 0.5167125910520554
      epoch: 90 loss: 0.5130627453327179
      epoch: 91 loss: 0.5110212415456772
      epoch: 92 loss: 0.5097014904022217
      epoch: 93 loss: 0.5087731182575226
      epoch: 94 loss: 0.5080821365118027
      epoch: 95 loss: 0.5075466334819794
      epoch: 96 loss: 0.5071190297603607
      epoch: 97 loss: 0.5067691206932068
      epoch: 98 loss: 0.506477564573288
      epoch: 99 loss: 0.5062305182218552
      epoch: 100 loss: 0.5085965692996979
      epoch: 101 loss: 0.5231301486492157
      epoch: 102 loss: 0.5157728791236877
      epoch: 103 loss: 0.5125428140163422
      epoch: 104 loss: 0.5106798708438873
      epoch: 105 loss: 0.5094554126262665
      epoch: 106 loss: 0.508584052324295
      epoch: 107 loss: 0.5079306066036224
      epoch: 108 loss: 0.5074212849140167
      epoch: 109 loss: 0.5070129185914993
      epoch: 110 loss: 0.506677582859993
      epoch: 111 loss: 0.5063973814249039
      epoch: 112 loss: 0.5061595290899277
      epoch: 113 loss: 0.5059550106525421
      epoch: 114 loss: 0.5057772845029831
      epoch: 115 loss: 0.5056213885545731
      epoch: 116 loss: 0.5054833590984344
      epoch: 117 loss: 0.5070777535438538
      epoch: 118 loss: 0.5098961293697357
      epoch: 119 loss: 0.5088910609483719
  iter_n_dis: 2 : 2023-03-11 18:59:46.937476
    training discriminator: 2023-03-11 18:59:47.261110
      epoch: 0 loss: 0.9212893545627594
      epoch: 1 loss: 0.7994716316461563
      epoch: 2 loss: 0.8026452958583832
      epoch: 3 loss: 0.8060226738452911
      epoch: 4 loss: 0.8075980842113495
      epoch: 5 loss: 0.8077569901943207
      epoch: 6 loss: 0.8075219094753265
      epoch: 7 loss: 0.8071939945220947
      epoch: 8 loss: 0.806817427277565
      epoch: 9 loss: 0.8063879907131195
      epoch: 10 loss: 0.8058631122112274
      epoch: 11 loss: 0.8053026646375656
      epoch: 12 loss: 0.8046054393053055
      epoch: 13 loss: 0.8038574755191803
      epoch: 14 loss: 0.8028533756732941
      epoch: 15 loss: 0.8018511682748795
      epoch: 16 loss: 0.8003644347190857
      epoch: 17 loss: 0.7988359332084656
      epoch: 18 loss: 0.7967562973499298
      epoch: 19 loss: 0.7940261960029602
      epoch: 20 loss: 0.7908244431018829
      epoch: 21 loss: 0.7503358423709869
      epoch: 22 loss: 0.6914293169975281
      epoch: 23 loss: 0.729628711938858
      epoch: 24 loss: 0.6916380226612091
      epoch: 25 loss: 0.7124269306659698
      epoch: 26 loss: 0.6997417211532593
      epoch: 27 loss: 0.6342790424823761
      epoch: 28 loss: 0.627045601606369
      epoch: 29 loss: 0.6147048771381378
      epoch: 30 loss: 0.5697024464607239
      epoch: 31 loss: 0.5945865213871002
      epoch: 32 loss: 0.5483313947916031
      epoch: 33 loss: 0.5800611525774002
      epoch: 34 loss: 0.5355331599712372
      epoch: 35 loss: 0.5612213313579559
      epoch: 36 loss: 0.5304190218448639
      epoch: 37 loss: 0.568550631403923
      epoch: 38 loss: 0.5220224857330322
      epoch: 39 loss: 0.5202679485082626
      epoch: 40 loss: 0.537783071398735
      epoch: 41 loss: 0.5192554593086243
      epoch: 42 loss: 0.5233361423015594
      epoch: 43 loss: 0.5850650519132614
      epoch: 44 loss: 0.5265434086322784
      epoch: 45 loss: 0.5167674720287323
      epoch: 46 loss: 0.5130119621753693
      epoch: 47 loss: 0.5135741531848907
      epoch: 48 loss: 0.5175013840198517
      epoch: 49 loss: 0.5543748587369919
      epoch: 50 loss: 0.5203607827425003
      epoch: 51 loss: 0.5145515352487564
      epoch: 52 loss: 0.5117899924516678
      epoch: 53 loss: 0.5101812183856964
      epoch: 54 loss: 0.5110836327075958
      epoch: 55 loss: 0.5101176500320435
      epoch: 56 loss: 0.513250082731247
      epoch: 57 loss: 0.5110335350036621
      epoch: 58 loss: 0.5096415877342224
      epoch: 59 loss: 0.5133784413337708
      epoch: 60 loss: 0.5542995035648346
      epoch: 61 loss: 0.5199085623025894
      epoch: 62 loss: 0.5142894685268402
      epoch: 63 loss: 0.5116082727909088
      epoch: 64 loss: 0.5100044161081314
      epoch: 65 loss: 0.5089282989501953
      epoch: 66 loss: 0.5081528425216675
      epoch: 67 loss: 0.5075661391019821
      epoch: 68 loss: 0.5133578032255173
      epoch: 69 loss: 0.5557214915752411
      epoch: 70 loss: 0.5196257829666138
      epoch: 71 loss: 0.5141178518533707
      epoch: 72 loss: 0.5114842355251312
      epoch: 73 loss: 0.5099080055952072
      epoch: 74 loss: 0.5088493973016739
      epoch: 75 loss: 0.5080861300230026
      epoch: 76 loss: 0.5075083523988724
      epoch: 77 loss: 0.5070551335811615
      epoch: 78 loss: 0.5066894739866257
      epoch: 79 loss: 0.5063882619142532
      epoch: 80 loss: 0.5064028948545456
      epoch: 81 loss: 0.5082572847604752
      epoch: 82 loss: 0.5076363533735275
      epoch: 83 loss: 0.5071541965007782
      epoch: 84 loss: 0.5067683458328247
      epoch: 85 loss: 0.5064523667097092
      epoch: 86 loss: 0.5061884671449661
      epoch: 87 loss: 0.5059647858142853
      epoch: 88 loss: 0.5087203830480576
      epoch: 89 loss: 0.5184083431959152
      epoch: 90 loss: 0.5135405957698822
      epoch: 91 loss: 0.5111252516508102
      epoch: 92 loss: 0.5096551477909088
      epoch: 93 loss: 0.5086574852466583
      epoch: 94 loss: 0.5079335570335388
      epoch: 95 loss: 0.5073825567960739
      epoch: 96 loss: 0.5069486945867538
      epoch: 97 loss: 0.5065977722406387
      epoch: 98 loss: 0.5063079595565796
      epoch: 99 loss: 0.5060643404722214
      epoch: 100 loss: 0.5058565735816956
      epoch: 101 loss: 0.5056772232055664
      epoch: 102 loss: 0.5055208206176758
      epoch: 103 loss: 0.5053831338882446
      epoch: 104 loss: 0.5057474672794342
      epoch: 105 loss: 0.5082062780857086
      epoch: 106 loss: 0.5075870454311371
      epoch: 107 loss: 0.5071070641279221
      epoch: 108 loss: 0.5067240744829178
      epoch: 109 loss: 0.5064105242490768
      epoch: 110 loss: 0.5061492919921875
      epoch: 111 loss: 0.5059278309345245
      epoch: 112 loss: 0.5057378113269806
      epoch: 113 loss: 0.5055727958679199
      epoch: 114 loss: 0.505428209900856
      epoch: 115 loss: 0.505300372838974
      epoch: 116 loss: 0.5051865428686142
      epoch: 117 loss: 0.5050845444202423
      epoch: 118 loss: 0.5055505186319351
      epoch: 119 loss: 0.5075836032629013
batch: 115 : 2023-03-11 19:00:11.086913
    training generator: 2023-03-11 19:02:20.154114
      epoch: 0 loss: 1336.9193115234375
  iter_n_dis: 0 : 2023-03-11 19:02:20.170940
    training discriminator: 2023-03-11 19:02:20.481773
      epoch: 0 loss: 0.8860702812671661
      epoch: 1 loss: 0.8220606595277786
      epoch: 2 loss: 0.8144431412220001
      epoch: 3 loss: 0.8117385357618332
      epoch: 4 loss: 0.8105067908763885
      epoch: 5 loss: 0.8098572194576263
      epoch: 6 loss: 0.8094660490751266
      epoch: 7 loss: 0.8091627359390259
      epoch: 8 loss: 0.8088976740837097
      epoch: 9 loss: 0.8085819780826569
      epoch: 10 loss: 0.8081608563661575
      epoch: 11 loss: 0.8076694905757904
      epoch: 12 loss: 0.8070734441280365
      epoch: 13 loss: 0.8063357770442963
      epoch: 14 loss: 0.8053583800792694
      epoch: 15 loss: 0.8042509257793427
      epoch: 16 loss: 0.8027264177799225
      epoch: 17 loss: 0.8005764186382294
      epoch: 18 loss: 0.7682394683361053
      epoch: 19 loss: 0.6927208304405212
      epoch: 20 loss: 0.7559650838375092
      epoch: 21 loss: 0.6931649744510651
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 1 : 2023-03-11 19:02:45.194045
    training discriminator: 2023-03-11 19:02:45.555743
      epoch: 0 loss: 0.7289509773254395
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 19:03:09.687841
    training discriminator: 2023-03-11 19:03:09.965853
      epoch: 0 loss: 1.0205991864204407
      epoch: 1 loss: 0.8010103553533554
      epoch: 2 loss: 0.801799550652504
      epoch: 3 loss: 0.8037462532520294
      epoch: 4 loss: 0.8061636537313461
      epoch: 5 loss: 0.808006078004837
      epoch: 6 loss: 0.8089178055524826
      epoch: 7 loss: 0.8091831654310226
      epoch: 8 loss: 0.8091440051794052
      epoch: 9 loss: 0.8089597672224045
      epoch: 10 loss: 0.8087582439184189
      epoch: 11 loss: 0.8084625750780106
      epoch: 12 loss: 0.8081773966550827
      epoch: 13 loss: 0.8078350722789764
      epoch: 14 loss: 0.807464987039566
      epoch: 15 loss: 0.8070056140422821
      epoch: 16 loss: 0.8064916431903839
      epoch: 17 loss: 0.8059688657522202
      epoch: 18 loss: 0.8051785528659821
      epoch: 19 loss: 0.8044267892837524
      epoch: 20 loss: 0.8034569621086121
      epoch: 21 loss: 0.8022003173828125
      epoch: 22 loss: 0.8006101548671722
      epoch: 23 loss: 0.7987990379333496
      epoch: 24 loss: 0.7958693504333496
      epoch: 25 loss: 0.792375773191452
      epoch: 26 loss: 0.7870693802833557
      epoch: 27 loss: 0.6870669424533844
      epoch: 28 loss: 0.7338154017925262
      epoch: 29 loss: 0.6838530600070953
      epoch: 30 loss: 0.6328024566173553
      epoch: 31 loss: 0.6867075562477112
      epoch: 32 loss: 0.6282772272825241
      epoch: 33 loss: 0.6847743988037109
      epoch: 34 loss: 0.6098688393831253
      epoch: 35 loss: 0.6336008608341217
      epoch: 36 loss: 0.5993731915950775
      epoch: 37 loss: 0.5542653053998947
      epoch: 38 loss: 0.5575722455978394
      epoch: 39 loss: 0.542589396238327
      epoch: 40 loss: 0.6132997572422028
      epoch: 41 loss: 0.5348565578460693
      epoch: 42 loss: 0.5994448959827423
      epoch: 43 loss: 0.5248307585716248
      epoch: 44 loss: 0.5258203446865082
      epoch: 45 loss: 0.5296424776315689
      epoch: 46 loss: 0.5835526436567307
      epoch: 47 loss: 0.5233547985553741
      epoch: 48 loss: 0.5185379981994629
      epoch: 49 loss: 0.5315566956996918
      epoch: 50 loss: 0.5193175673484802
      epoch: 51 loss: 0.5155059248209
      epoch: 52 loss: 0.5231035649776459
      epoch: 53 loss: 0.5164416134357452
      epoch: 54 loss: 0.5154788196086884
      epoch: 55 loss: 0.5525296181440353
      epoch: 56 loss: 0.5223578065633774
      epoch: 57 loss: 0.516083374619484
      epoch: 58 loss: 0.513026773929596
      epoch: 59 loss: 0.5142598301172256
      epoch: 60 loss: 0.535088911652565
      epoch: 61 loss: 0.5199234336614609
      epoch: 62 loss: 0.5149659961462021
      epoch: 63 loss: 0.512362077832222
      epoch: 64 loss: 0.5107309371232986
      epoch: 65 loss: 0.5149410218000412
      epoch: 66 loss: 0.5782262086868286
      epoch: 67 loss: 0.522226482629776
      epoch: 68 loss: 0.5159158408641815
      epoch: 69 loss: 0.5128766596317291
      epoch: 70 loss: 0.5110481679439545
      epoch: 71 loss: 0.5098181664943695
      epoch: 72 loss: 0.5089292526245117
      epoch: 73 loss: 0.5085099041461945
      epoch: 74 loss: 0.5110165178775787
      epoch: 75 loss: 0.5097877085208893
      epoch: 76 loss: 0.5089020729064941
      epoch: 77 loss: 0.5082309246063232
      epoch: 78 loss: 0.5092928409576416
      epoch: 79 loss: 0.5296702533960342
      epoch: 80 loss: 0.5183166265487671
      epoch: 81 loss: 0.5140842497348785
      epoch: 82 loss: 0.5117725729942322
      epoch: 83 loss: 0.5102966725826263
      epoch: 84 loss: 0.5092661082744598
      epoch: 85 loss: 0.5085027664899826
      epoch: 86 loss: 0.5079136043787003
      epoch: 87 loss: 0.5074443072080612
      epoch: 88 loss: 0.5070615261793137
      epoch: 89 loss: 0.5087320059537888
      epoch: 90 loss: 0.5159689635038376
      epoch: 91 loss: 0.5128256231546402
      epoch: 92 loss: 0.5109688490629196
      epoch: 93 loss: 0.5097303837537766
      epoch: 94 loss: 0.5088418573141098
      epoch: 95 loss: 0.5081713050603867
      epoch: 96 loss: 0.5076460391283035
      epoch: 97 loss: 0.5072233974933624
      epoch: 98 loss: 0.506875216960907
      epoch: 99 loss: 0.5065832585096359
      epoch: 100 loss: 0.5063348710536957
      epoch: 101 loss: 0.5084195137023926
      epoch: 102 loss: 0.5280592143535614
      epoch: 103 loss: 0.5176482498645782
      epoch: 104 loss: 0.5136588364839554
      epoch: 105 loss: 0.5114615857601166
      epoch: 106 loss: 0.5100530236959457
      epoch: 107 loss: 0.5090653449296951
      epoch: 108 loss: 0.5083335638046265
      epoch: 109 loss: 0.5077674239873886
      epoch: 110 loss: 0.5073160976171494
      epoch: 111 loss: 0.5069471895694733
      epoch: 112 loss: 0.5066400468349457
      epoch: 113 loss: 0.5063801109790802
      epoch: 114 loss: 0.5061570703983307
      epoch: 115 loss: 0.5059636235237122
      epoch: 116 loss: 0.5057941228151321
      epoch: 117 loss: 0.5056444108486176
      epoch: 118 loss: 0.5056967735290527
      epoch: 119 loss: 0.5060877650976181
batch: 116 : 2023-03-11 19:03:33.947036
    training generator: 2023-03-11 19:05:54.071004
      epoch: 0 loss: 1515.669189453125
  iter_n_dis: 0 : 2023-03-11 19:05:54.082689
    training discriminator: 2023-03-11 19:05:54.378519
      epoch: 0 loss: 0.7609776556491852
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
